Type,Landmark,Count
NLP_User,THE VETERAN AFFAIRS NEW YORK HARBOR HEALTHCARE SYSTEM,1
NLP_User,KIPS BAY TOWER SOUTH,1
NLP_User,SOUTHERN,1
NLP_User,FIRST PRESBYTERIAN CHURCH,1
NLP_User,THE GODIVA CHOCOLATIER,1
NLP_User,A FRENCH CONNECTION,1
NLP_User,BOBAT LIBRARY,1
NLP_User,M’FINDA KALUNGA GARDEN,1
NLP_User,ABOUT 12 1/2,1
NLP_User,SOUTH PAST,1
NLP_User,AVENUE OF AMERICAS,1
NLP_User,WOOLWORTH BUILDING,1
NLP_User,CUNY SCHOOL OF PROFESSIONAL STUDIES,1
NLP_User,BANANA REPUBLIC,3
NLP_User,THE SOUTHWEST OVERLOOK,1
NLP_User,NATIONAL DENTAL,2
NLP_User,GREENE,5
NLP_User,LONGCHAMP,1
NLP_User,JUST UNDER 3,1
NLP_User,THE ARLO HOTELS,1
NLP_User,ETHAN ALLEN,1
NLP_User,AVENUE A. AN ORTHODOX CHURCH,1
NLP_User,E. 46TH,1
NLP_User,LEX AVENUE SHOPPING COURT,1
NLP_User,MACDOGUAL,1
NLP_User,LITTLE WEST,1
NLP_User,JACKSON,2
NLP_User,HOUSING WORKS,1
NLP_User,A BED BATH & BEYOND,2
NLP_User,A WEST ELM,1
NLP_User,RHIZOME,1
NLP_User,THE AQUAVIT RESTAURANT,1
NLP_User,JUST A HALF,2
NLP_User,ALMOST 2,3
NLP_User,THE CLASSIC STAGE COMPANY,2
NLP_User,STRANDED RECORDS,1
NLP_User,W. 41ST ST.,2
NLP_User,VESEY PLACE,2
NLP_User,COURTHOUSE,2
NLP_User,TRIUMPH OF THE HUMAN SPIRIT,2
NLP_User,THE FEDERAL RESERVE BANK,1
NLP_User,PLATT STREET,2
NLP_User,FRISBEE HILL,1
NLP_User,BRYANT,1
NLP_User,CHERRY LANE THEATER,1
NLP_User,SALLY BEAUTY SUPPLY,7
NLP_User,THE INSTITUTE OF AUDIO RESEARCH,4
NLP_User,ENGLISH,3
NLP_User,THE COLLEGIATE SCHOOL,1
NLP_User,THE BROOKLYN FARE,1
NLP_User,26TH,3
NLP_User,E. 26TH,1
NLP_User,JENNY CRAIG,3
NLP_User,THE BATTERY GARDEN/RESTAURANT,1
NLP_User,SALMAGUNDI,1
NLP_User,ST. ANTHONY,1
NLP_User,THE HIGH SCHOOL OF GRAPHIC COMMUNICATION ARTS,1
NLP_User,PARISH HALL,1
NLP_User,READE STREET,2
NLP_User,DAMROSCH PARK,4
NLP_User,ELECTRONIC MUSIC,1
NLP_User,BROADWAY THEATRE,1
NLP_User,THE WORLD TRADE CENTER / 9-11 MEMORIALS,1
NLP_User,CARDINAL HAYES,1
NLP_User,HARMONY,1
NLP_User,THE CHURCH OF STAIN FRANCIS XAVIER,1
NLP_User,BUCCELLATI,1
NLP_User,BRAZILIAN,2
NLP_User,THE GERALD SCHOENFELD THEATRE,1
NLP_User,CLOAK & DAGGER,1
NLP_User,NEW YORKER,1
NLP_User,MATTO ESPRESSO,1
NLP_User,RENNERT,1
NLP_User,"THE ""MUSEUM OF THE AMERICAN GANGSTER",1
NLP_User,STROMBOLI,1
NLP_User,THE JOHN STREET CHURCH,1
NLP_User,OAKLEY,1
NLP_User,CASSA HOTEL,1
NLP_User,NBA STORE,1
NLP_User,CINNABON,1
NLP_User,YORK TIMES,1
NLP_User,WEST 66TH,1
NLP_User,SUNOCO,3
NLP_User,THE PACHA NYC,1
NLP_User,SMASHBURGER ON W. 33RD STREET,1
NLP_User,ARDMORE HARDWARE AND LOCK CO.,1
NLP_User,MARTINIQUE NEW YORK,1
NLP_User,AVENUE C.,1
NLP_User,THE PLANNED PARENTHOOD,1
NLP_User,URGENT CARE MD,1
NLP_User,CLARK STREET,1
NLP_User,PANERA,2
NLP_User,EAST 79TH,6
NLP_User,ONLY ONE,2
NLP_User,NYC HEALTH & NUTRITION,1
NLP_User,DON DRAPER,4
NLP_User,LOMBARDI,1
NLP_User,AMENITY ICE CREAM,1
NLP_User,CHELSEA PARK,1
NLP_User,GRAMERCY PARK,2
NLP_User,STARBUCKS ON READE,1
NLP_User,AVENUE C. 2,2
NLP_User,THE EAST END,1
NLP_User,NEW YORK EYE,1
NLP_User,FORSYTH,1
NLP_User,EAST 40TH STREET,1
NLP_User,THE CITY UNIVERSICTY OF NEW YORK,1
NLP_User,THE BANK OF AMERICA ONE,1
NLP_User,BROOKLYN BATTERY TUNNEL,2
NLP_User,LATE TODAY,1
NLP_User,TRAVELS,1
NLP_User,MICHAEL,1
NLP_User,ABOUT 25,1
NLP_User,THE SUN BUILDING,1
NLP_User,A DUANE READE,3
NLP_User,WEST SIDE INSTITUTIONAL SYNAGOGUE,1
NLP_User,THE GIUSEPPE VERDI MONUMENT,1
NLP_User,GREEN PARK AREA,1
NLP_User,CHURCHILL,1
NLP_User,MURRY BERGTRAUM HIGH SCHOOL,1
NLP_User,3 BENCHES,2
NLP_User,CHURCH OF THE EPIPHANY,1
NLP_User,THE MIDDLE ALONG EAST 31ST,1
NLP_User,THE CITI-BIKE,1
NLP_User,EAST SIDE COMMUNITY HIGH SCHOOL,2
NLP_User,WEST 73RD,3
NLP_User,HOUSE,1
NLP_User,OASIS GARDEN,1
NLP_User,WEST 73RD STREET,1
NLP_User,BLOOMINGDALE’S,1
NLP_User,THE JAMES NEW YORK SOHO HOTEL,1
NLP_User,ABOUT 8-10,1
NLP_User,CHINA WOK,1
NLP_User,CENTER,1
NLP_User,FRENCH CONNECTION,3
NLP_User,D'AGOSTINO SUPERMARKET,1
NLP_User,THE V & S GALLERY,1
NLP_User,GOLDA MELF,1
NLP_User,14 STREET LOOP,1
NLP_User,MILLESEME,1
NLP_User,HERALD,1
NLP_User,WEST THAMES STREET,1
NLP_User,RADIO CITY MUSIC HALL HALF,1
NLP_User,CENTRAL PARK DRIVEWAY,1
NLP_User,TUMI,2
NLP_User,33RD STREET,2
NLP_User,CLOCK,1
NLP_User,THE BROOKLYN BATTERY TUNNEL,3
NLP_User,GREENWAY,1
NLP_User,CREPES DU NORD,1
NLP_User,7TH STREET,2
NLP_User,THE LOUIS VUITTON,1
NLP_User,THE HYATT CENTRIC,2
NLP_User,THE LYU LANGONE HEALTH,1
NLP_User,TUNNEL,2
NLP_User,737 REJUVENATE,1
NLP_User,THE WORLD TRADE CENTRE,1
NLP_User,THE HOLIDAY INN EXPRESS,2
NLP_User,THE HYATT PLACE NEW YORK/MIDTOWN - SOUTH,1
NLP_User,LIN ZEXU,2
NLP_User,DESIGUAL,1
NLP_User,GOODWILL CHARITY CLUB,1
NLP_User,XI'AN FAMOUS,1
NLP_User,JW MARRIOTT,1
NLP_User,THE CHATHAM SQUARE LIBRARY,1
NLP_User,WEST 39TH STREET,4
NLP_User,THE HYATT CENTRIC HOTEL,2
NLP_User,ROYCE CHOCOLATE SHOP,1
NLP_User,THE MID-MANHATTAN LIBRARY,2
NLP_User,MADISON RESTAURANT,1
NLP_User,THE FOOD EMPORIUM 5,1
NLP_User,THE ATLANTIC GRILL,1
NLP_User,WEST 64TH,2
NLP_User,LINCOLN SQUARE,1
NLP_User,THE BASKIN ROBINS ICE CREAM,1
NLP_User,PAPRYUS,1
NLP_User,BASKIN ROBINS,1
NLP_User,INDOCHINO,3
NLP_User,THE END OF THE FIRST,1
NLP_User,65TH,4
NLP_User,JEEP DODGE RAM CHRYSLER,1
NLP_User,THE BOSCH BUILDING,1
NLP_User,46TH,2
NLP_User,THE END OF WEST 43RD,1
NLP_User,ANATOLIA,1
NLP_User,ST MICHAEL'S,1
NLP_User,MOMOFUKU MILK BAR,1
NLP_User,BRIAN WATKINS,1
NLP_User,ROSSMANN REPAIR GROUP,2
NLP_User,THE HYATT HOUSE,1
NLP_User,THE BICYCLE RENTAL,1
NLP_User,LENZ,1
NLP_User,5TH AVE,2
NLP_User,VANDAM STREET,3
NLP_User,VANDAM,2
NLP_User,GUINNESS,1
NLP_User,FIORELLO H. LAGUARDIA HIGH SCHOOL,1
NLP_User,HAIER BUILDING,1
NLP_User,THE FAST FOOD RESTAURANT,1
NLP_User,BAXTER ST.,1
NLP_User,W. 74TH ST.,2
NLP_User,MOST PRECIOUS BLOOD CHURCH,1
NLP_User,TISCH SCHOOL OF THE ARTS,1
NLP_User,GAMESTOP,1
NLP_User,FIVE YEARS,1
NLP_User,THE PETER COOPER VILLAGE,1
NLP_User,PUCK,1
NLP_User,THE NEW ERA BUILDING,2
NLP_User,THE CHURCH OF THE HOLY APOSTLES,1
NLP_User,THE FORD FOUNDATION,1
NLP_User,HUDSON YARDS,2
NLP_User,LADDER 7S FIRE,1
NLP_User,EAST 58TH,10
NLP_User,THE KENKELABA HOUSE GARDEN ON EAST 2ND STREET,1
NLP_User,THE STRAIGHT EDGE,1
NLP_User,WHOLE FOODS MARKET,5
NLP_User,DONUT,1
NLP_User,THE BARBIZON HOTEL FOR WOMEN,1
NLP_User,AVENUE C. IT,2
NLP_User,NEXT TO TWO,1
NLP_User,WEST 12TH ST.,1
NLP_User,THE CALIENTE CAB,1
NLP_User,JEKYLL AND HYDE CLUB,1
NLP_User,"THE ARTS CENTRE
SLIGHTLY",1
NLP_User,THE DOUGHNUT PROJECT,1
NLP_User,RECTOR,1
NLP_User,EAST 73RD ST.,1
NLP_User,TRIBECA BARBER SPA,1
NLP_User,JUST PAST WEST 69TH,1
NLP_User,UKRANIAN,1
NLP_User,THE ENGLISH ELM,1
NLP_User,HILTON GARDEN,1
NLP_User,BARUCH HOUSES,1
NLP_User,SIDEWALK CLOCK,1
NLP_User,THE DRESS BARN,1
NLP_User,HSBC BANK,2
NLP_User,THE STOCK EXCHANGE,1
NLP_User,BUILDING 28 LIBERTY,1
NLP_User,LE CAROUSEL,1
NLP_User,HG GALLERY,1
NLP_User,ALLEN ST. GO,1
NLP_User,LEXUS,3
NLP_User,STELLA,1
NLP_User,CHARLES GUTTMAN COMMUNITY COLLEGE,1
NLP_User,WEST.,3
NLP_User,THE NOHO HISTORIC DISTRICT,1
NLP_User,ABOUT 2 AND A HALF,1
NLP_User,THE BROOKLYN BRIDGE,3
NLP_User,STUYVESANT,2
NLP_User,ABOUT ONE,3
NLP_User,MAH-ZE-DAHR,1
NLP_User,A DAVID'S TEA,1
NLP_User,PENNSYLVANIA STATION,1
NLP_User,A FEW YARDS,1
NLP_User,COENTIES SLIP,2
NLP_User,A QUARTER,3
NLP_User,PHARMACY,1
NLP_User,7 ELEVEN,1
NLP_User,W. 45TH,1
NLP_User,SUFFOLK,2
NLP_User,ROYCE CHOCOLATE,1
NLP_User,COSMOPOLITAN,1
NLP_User,BUCHANAN,1
NLP_User,49TH,1
NLP_User,PASS THE CONSULATE GENERAL OF UKRAINE,1
NLP_User,REPERTORIO ESPANOL,1
NLP_User,SMOKE,1
NLP_User,THE DAVID KOCH THEATER,1
NLP_User,THE THEATRE DEVELOPMENT FUND,1
NLP_User,SAINT BRIGID'S,2
NLP_User,ARLO,1
NLP_User,WEST 53RD ST.,1
NLP_User,THE CALYON BUILDING,1
NLP_User,EAST 67TH STREET,5
NLP_User,YOW PARKING LOTS,1
NLP_User,THE DE FOREST BUILDING,1
NLP_User,IMMACULATE CONCEPTION,1
NLP_User,PIER 84,1
NLP_User,EXTRA VIRGIN,1
NLP_User,HOLIDAY INN,3
NLP_User,THE STARBUCKS CAFE,2
NLP_User,A TRADER JOES,1
NLP_User,A UNITARIAN CHURCH,1
NLP_User,THE 9/11 MEMORIAL & MUSEUM,1
NLP_User,BURBERRY,1
NLP_User,HUGO,1
NLP_User,AN AFFINIA HOTEL,1
NLP_User,U-HAUL,1
NLP_User,EPISCOPAL CHURCH,3
NLP_User,TJ MAXX,2
NLP_User,NORMAN THOMAS,1
NLP_User,GRAND ST,1
NLP_User,ITALY,2
NLP_User,INCORPORATED,1
NLP_User,AVENA,1
NLP_User,THE THE ELEVATED ACRE,1
NLP_User,JUST OVER TWO,1
NLP_User,AVIS CAR,1
NLP_User,19TH,1
NLP_User,74TH,1
NLP_User,THE CHICK-FIL-A.,1
NLP_User,PLANET FITNESS ON,1
NLP_User,MORE THAN 12,1
NLP_User,THE PLANET FITNESS,1
NLP_User,888 SEVENTH AVENUE,1
NLP_User,THE EAST 49TH,1
NLP_User,TOWNEPLACE SUITES,1
NLP_User,BROOKLYN FARE,2
NLP_User,THE BROWN BUILDING,1
NLP_User,76TH STREET,2
NLP_User,LENOX HILL HOSPITAL,1
NLP_User,LUSH COSMETICS,1
NLP_User,JUST A FEW YARDS,1
NLP_User,FLYWHEEL SPORTS,1
NLP_User,ST. NICHOLAS,1
NLP_User,WASHINGTON STREET PLAZA,1
NLP_User,CLUB QUARTERS WORLD TRADE,1
NLP_User,ZIPCAR,4
NLP_User,DELMONICO,1
NLP_User,EAST 76TH,2
NLP_User,A PLANET FITNESS,2
NLP_User,THE RUBIN MUSEUM OF ART,2
NLP_User,EAST 67,1
NLP_User,PLAZA,2
NLP_User,NEW UNIVERSITY PEN AND STATIONERY,1
NLP_User,DRY CLEANING,1
NLP_User,BASKIN-ROBBINS,1
NLP_User,THE WESTIN NEW YORK GRAND CENTRAL,1
NLP_User,TURTLE POND,2
NLP_User,NELSON TOWER,2
NLP_User,MARIELLA PIZZA,1
NLP_User,MECOX GARDENS,1
NLP_User,MECOX GARDENS FURNITURE,1
NLP_User,AMC CINEMA,2
NLP_User,TRUMP PLAZA,1
NLP_User,THE KATAGIRI JAPANESE SUPERMARKET,1
NLP_User,A CANNABIS SHOP,1
NLP_User,ST. VERONICA'S,2
NLP_User,76TH,1
NLP_User,RIBBON,1
NLP_User,MANHATTAN ISLAND,1
NLP_User,VIETNAM,2
NLP_User,ALFRED E. SMITH HOUSES,3
NLP_User,THE SAINT MARK'S-IN-THE-BOWERY,1
NLP_User,IBM WATSON,2
NLP_User,THE DAHESH MUSEUM OF ART,1
NLP_User,W. 69TH ST.,1
NLP_User,THE KAUFMAN MUSIC,1
NLP_User,PARK ROW,6
NLP_User,WILLETT,1
NLP_User,THE CENTRAL PARK DRIVEWAY,1
NLP_User,CATHEDRAL,6
NLP_User,ROYAL INSURANCE BUILDING,1
NLP_User,THE ST NICALOAS ORTHODOX,1
NLP_User,VARICK ST. THE MMUSEUMM 1,1
NLP_User,PERSIAN,1
NLP_User,BOHEMIAN,1
NLP_User,BOUWERIE LANE THEATRE,2
NLP_User,ALBANY ST.,1
NLP_User,ABOUT TWO AND A HALF,3
NLP_User,THE WHISPER BENCH,1
NLP_User,THE KING JAGIELLO MONUMENT,1
NLP_User,URBAN,1
NLP_User,WASHINGTON SQUARE DINNER,1
NLP_User,BLUE BOTTLE COFFEE,1
NLP_User,GREEN ST.,1
NLP_User,CHURCH OF THE TRANSFIGURATION,2
NLP_User,THE CITY UNIVERSITY OF NEW YORK,3
NLP_User,CRAFTS STORE,1
NLP_User,MYRA,1
NLP_User,UP TO 4,1
NLP_User,FJÄLLRÄVEN,3
NLP_User,STRAND BOOKSTORE,1
NLP_User,THE EMPIRE BUILDING,4
NLP_User,CHESTER ALAN ARTHUR,1
NLP_User,14TH STREET-UNION SQUARE,1
NLP_User,NUM PANG,1
NLP_User,THE FULLER BUILDING,1
NLP_User,8TH STREET,2
NLP_User,THE MILK BAR,2
NLP_User,THE CRICKET WIRELESS,1
NLP_User,9/11 TRIBUTE MUSEUM,1
NLP_User,KING'S COLLEGE,1
NLP_User,A VERISON WIRELESS,1
NLP_User,THE CATHOLIC SCHOOL ON MOTT STREET,1
NLP_User,ST PATRICK'S,1
NLP_User,ONLY ABOUT 3,1
NLP_User,LIBERTY,1
NLP_User,MCDONALD’S,1
NLP_User,FRIENDS SHOE REPAIR,1
NLP_User,THE PERMANENT MISSION OF THE REPUBLIC OF ZAMBIA,1
NLP_User,TRUMP PALACE,1
NLP_User,THE MARTINIQUE NEW YORK,1
NLP_User,BAYARD STREET OSTETRICS AND GYNECOLOGY,1
NLP_User,THE NEW SCHOOL FOR DESIGN,1
NLP_User,SHOPPE,1
NLP_User,THE END OF SOUTH END AVENUE,1
NLP_User,YMCA,3
NLP_User,PENN STATION,1
NLP_User,THE END OF WEST 24TH,1
NLP_User,THE LINCOLN THEATER FOR PERFOMING ARTS,1
NLP_User,EIGHTH AVENUE,2
NLP_User,THE CANAL STREET BASKET BALL COURT,1
NLP_User,THE STANDARD HOTEL,1
NLP_User,ENGINE,1
NLP_User,WOOSTER,1
NLP_User,HYATT PLACE,2
NLP_User,GREENWHICH STREET,2
NLP_User,MEMORIAL AND MUSEUM,1
NLP_User,THE SOUTH BRONZE NAMES PARAPETS,1
NLP_User,THE FIRST THIRD,1
NLP_User,THE LA COLOMBE COFFEE,1
NLP_User,THE SAMUEL SULLIVAN COX,1
NLP_User,AUGUST,1
NLP_User,LAURA,1
NLP_User,GUITAR CENTER,2
NLP_User,THE TWO CLOTHES SHOP,1
NLP_User,SAINT BRIDGID'S,1
NLP_User,TRYP,3
NLP_User,NEARLY TWO,1
NLP_User,DOWNING STREET,1
NLP_User,PIER,3
NLP_User,THE CHURCH OF ST. JOHN THE,1
NLP_User,THE HAIER BUILDING,1
NLP_User,BOSQUE FOUNTAIN,1
NLP_User,TABLE GREEN,1
NLP_User,BATTER PARK UNDERPASS,1
NLP_User,THE CAPITAL ONE BANK,1
NLP_User,ASSER LEVY,1
NLP_User,WEST 5,1
NLP_User,LACOSTE,3
NLP_User,LIPTON DINING HALL,1
NLP_User,SIMON,1
NLP_User,SCHUSTER BUILDING,1
NLP_User,58TH,3
NLP_User,ST. JEAN BAPTISTE CATHOLIC,1
NLP_User,THE ALLEN-STEVENSON,1
NLP_User,THREE-PLUS,1
NLP_User,DIESEL,2
NLP_User,VANGUARD BAR AND,1
NLP_User,CITY WINERY NEW YORK,2
NLP_User,SOUTH-EAST,1
NLP_User,BROAD,4
NLP_User,J. JILL CLOTHING,1
NLP_User,KAUFAMAN MUSIC,1
NLP_User,1166,1
NLP_User,THE NEW YORK YACHT CLUB,2
NLP_User,DIAMOND BRACES,1
NLP_User,HOUSE MUSEUM,3
NLP_User,JUST OVER 2,1
NLP_User,CHRYSLER,1
NLP_User,THOMAS STREET,1
NLP_User,ODEON,2
NLP_User,SUITES,1
NLP_User,THE SPANISH RESTAURANT,1
NLP_User,CANAL STREET 5,1
NLP_User,DREAMER,1
NLP_User,ARBY'S,2
NLP_User,THE HOTEL WOLCOTT,2
NLP_User,EAST TWO,1
NLP_User,THE CHARITY SHOP,1
NLP_User,DOMINICK STREET,2
NLP_User,3 PARK AVENUE,1
NLP_User,THE USA SHAOLIN TEMPLE,1
NLP_User,TOWNPLACE,1
NLP_User,WEST 21,1
NLP_User,ETHIOPIAN,1
NLP_User,THE GEORGE M. COHAN,2
NLP_User,A LITTLE LESS THAN HALF,1
NLP_User,THE MARITIME HOTEL,1
NLP_User,HOWARD STREET,2
NLP_User,BOND,1
NLP_User,EASTN 32ND STREET,1
NLP_User,62ND,2
NLP_User,TIFFANY & COMPANY JEWELRY,1
NLP_User,CLARION HOTEL PARK,1
NLP_User,VALLEY NATIONAL BANK,1
NLP_User,THE NEW YORK CITY PHARMACY,1
NLP_User,LIFE TIME,1
NLP_User,22ND,1
NLP_User,DEUTSCHE BANK,1
NLP_User,WEST 81ST,1
NLP_User,MARITIME HOTEL,2
NLP_User,VARIK,1
NLP_User,DOMINICK,1
NLP_User,ST MARY'S,1
NLP_User,CHAPEL OF THE SACRED HEARTS OF JESUS & MARY,1
NLP_User,GERTRUDE STEIN,1
NLP_User,GALLARD,1
NLP_User,THE INDEPENDENCE PLAZA,1
NLP_User,THE HUDSON STREET,1
NLP_User,THE HUDSON MARKET,1
NLP_User,THE LOWER EAST,1
NLP_User,A HILTON GARDEN INN,1
NLP_User,THE LIBERTY TOWER,4
NLP_User,JOHN STREET CHURCH,3
NLP_User,THE CITI BANK,2
NLP_User,SHUI MEI CAFE,1
NLP_User,MAGENTA PLAINS,1
NLP_User,BROOME ST.,1
NLP_User,LING KEE,1
NLP_User,AUDIO,1
NLP_User,ODD FELLOWS HALL,1
NLP_User,KINGS PHARMACY,1
NLP_User,DUANE STREET HOTEL,1
NLP_User,CHRISTOPHER SQUARE,1
NLP_User,HOLEY CREAM,1
NLP_User,GREEK ORTHODOX CHURCH,1
NLP_User,ORWASHER,1
NLP_User,THIRD AVENUE,1
NLP_User,STARBUCK'S CAFE,1
NLP_User,SUPERMARKET,1
NLP_User,RICHARD RODGERS THEATRE,1
NLP_User,THE SMOOVE ICE CREAM & KULU DESERTS,1
NLP_User,2 AND A HALF,1
NLP_User,THE SLIPPER ROOM (BURLESQUE THEATRE,1
NLP_User,A LITTLE OVER 2,1
NLP_User,TRINITY LUTHERAN,1
NLP_User,ELLA,1
NLP_User,JANE,2
NLP_User,KEBAB,1
NLP_User,CAFE OLYMPIA,1
NLP_User,VANDERBILT YMCA,1
NLP_User,G-STAR RAW CLOTHES,1
NLP_User,CLARION,1
NLP_User,THE CHURCH OF ST. LUKE,1
NLP_User,FIELDS,2
NLP_User,THE STONEWALL INN,1
NLP_User,THE QUALITY EATS RESTAURANT,1
NLP_User,JEFFERSON,1
NLP_User,BURLING SLIP,1
NLP_User,LEXINGTON AVENUE 1,1
NLP_User,WILLIAM POLL,1
NLP_User,DEROSE METHOD,1
NLP_User,BRIDGE STREET,1
NLP_User,VESEY,1
NLP_User,THE MATCHLESS GIFTS HARE KRISHNA TEMPLE,1
NLP_User,THE SPHERE WITHIN SPHERE,1
NLP_User,THE WALDORF ASTORIA HOTEL,1
NLP_User,DOS TOROS TAQUERIA,2
NLP_User,THE GRAND CENTRAL LIBRARY,1
NLP_User,ASTOR,1
NLP_User,WAGAMAMA,1
NLP_User,FIRE,1
NLP_User,BROOKSDALE CAMPUS,1
NLP_User,MIDTOWN,2
NLP_User,THE INTERNATIONAL CENTER OF PHOTOGRAPHY,2
NLP_User,THE BLUE BAR,1
NLP_User,HYATT HOUSE,2
NLP_User,ABOUT 19,1
NLP_User,THE TRADER JOES,1
NLP_User,APPLE BANK,3
NLP_User,M&T BANK,2
NLP_User,PARKSOUTH,1
NLP_User,NYU LANGONE,2
NLP_User,THE QUEENS MIDTOWN TUNNEL,1
NLP_User,NEW DRAMATISTS,1
NLP_User,THE LOUIS LEFKOWTIZ STATE OFFICE BUILDING,1
NLP_User,LEO HOUSE,1
NLP_User,SQUARE,1
NLP_User,THE EPIPHANY LIBRARY,2
NLP_User,SUGAR FACTORY,1
NLP_User,THE WHITNEY MUSEUM OF ART,1
NLP_User,THE PENINSULA NEW YORK HOTEL,1
NLP_User,EAST 72,1
NLP_User,DALLAS,1
NLP_User,WEST END-COLLEGIATE,1
NLP_User,HISTORIC DISTRICT,2
NLP_User,THE TJ MAXX,1
NLP_User,THE LVMH TOWER,1
NLP_User,JING FONG,1
NLP_User,THE MET LIFE TOWER,1
NLP_User,CITIGROUP,1
NLP_User,THE BANK OF AMERICA TOWER,1
NLP_User,THE AUSTRIAN CULTURAL FORUM,1
NLP_User,PAPER SOURCE,1
NLP_User,MIDDLE EASTERN,1
NLP_User,PROHEALTH URGENT CARE CLINIC,1
NLP_User,RADISSON HOTEL,1
NLP_User,LOUIS,1
NLP_User,HAGOP KEVORKIAN,1
NLP_User,NYU SCHOOL OF LAW,1
NLP_User,MOUNT SINAI,2
NLP_User,WEST 34,1
NLP_User,THE PRET A MANGER,1
NLP_User,PENFED CREDIT UNION,1
NLP_User,ESSEN FAST FOOD,1
NLP_User,SOUTH COVE PARK,1
NLP_User,THE RITE AID,1
NLP_User,GARRET,1
NLP_User,NEW YORK BURGER,1
NLP_User,ONLY ABOUT A HALF,3
NLP_User,CHELSA INN HOTEL,1
NLP_User,SHI EURASIA,2
NLP_User,MARINE MIDLAND BUILDING,1
NLP_User,SPANISH,3
NLP_User,THE TACOS GUEY,1
NLP_User,THE WAGNER HOTEL,1
NLP_User,WILD,1
NLP_User,NEW MUSEUM OF CONTEMPORARY ART,2
NLP_User,CHUN HING CO.,1
NLP_User,ST. JOSEPH SCHOOL,1
NLP_User,THE SUPERCUTS ON UNIVERSITY PLACE,1
NLP_User,THE EVEN HOTEL,1
NLP_User,EAST 69,1
NLP_User,PIER 66A,1
NLP_User,BETWEEN “THREE,1
NLP_User,FIND EAST DRIVE,1
NLP_User,BASIN,1
NLP_User,SHEEP,1
NLP_User,ONE WORLD OBSERVATORY,1
NLP_User,SILVERSTEIN FAMILY PARK,1
NLP_User,SNIFFEN COURT,1
NLP_User,CARMINE,3
NLP_User,EGGERSMANN,1
NLP_User,THE ROMANIAN CULTURAL CENTER,1
NLP_User,WHOLE FOODS,1
NLP_User,AJISAI,1
NLP_User,BASQUE,1
NLP_User,FLORIST,1
NLP_User,BARBIZON HOTEL,2
NLP_User,STUYVESANT HIGH SCHOOL,2
NLP_User,THE END OF THE,1
NLP_User,PROTESTANT,1
NLP_User,HUBERT STREET,2
NLP_User,DUNE READE PHARMACY,1
NLP_User,ST. JOSEPH'S,1
NLP_User,THE NYC LGBT CENTER,1
NLP_User,THE MARQUIS DE LAFAYETTE,1
NLP_User,GERMAN,1
NLP_User,AUSTRALIAN,2
NLP_User,MOTT OPTICAL,1
NLP_User,BAYARD,3
NLP_User,QUINTA INN & SUITES,1
NLP_User,LOOP STREET,1
NLP_User,SOUTH OF A,1
NLP_User,HESTER,2
NLP_User,SMITHFIELD HALL,1
NLP_User,FIERMAN,1
NLP_User,THE AVENUE C SERVICE ROAD,1
NLP_User,ST. TERESA'S,1
NLP_User,RETRO,2
NLP_User,PRET A,1
NLP_User,GODIVA,1
NLP_User,THE BROADWAY STREETS,1
NLP_User,AVENUE C. I,2
NLP_User,C-TOWN,1
NLP_User,HOUNDSTOOTH PUB,1
NLP_User,JUST OVER 4,2
NLP_User,THE CAFE ON THE WEST,1
NLP_User,BROOK'S BROTHERS,1
NLP_User,16TH STREET,1
NLP_User,WEST 32ND STREET,1
NLP_User,THE NEW YORK PUBLIC,1
NLP_User,THE NEW YORK COMEDY CLUB,1
NLP_User,THE EAST GREEN,1
NLP_User,THE SAMUEL F.B. MORSE,1
NLP_User,VETERANS PLAZA,1
NLP_User,THE CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,1
NLP_User,KUMO SUSHI,1
NLP_User,ONLY THREE,1
NLP_User,EAST 26TH AVENUE,1
NLP_User,THE TOBACCO SHOP,1
NLP_User,SUPREME COURT,1
NLP_User,RITZ-CARLTON 2,1
NLP_User,THE JOHN FLUEVOG SHOES,1
NLP_User,OLD CATHEDERAL,1
NLP_User,H&R BLOCK,1
NLP_User,DESERT BAR,1
NLP_User,EAST 39TH STREET,1
NLP_User,MIKE,1
NLP_User,THE END OF W. 72ND ST.,1
NLP_User,THE PRET A MANGER ON WEST 32ND STREET,1
NLP_User,THE MANHATTAN NEW YORK TEMPLE,2
NLP_User,CHURCH OF THE GUARDIAN ANGEL,1
NLP_User,THE NEW YORK BURGER CO,1
NLP_User,FAST FOOD,1
NLP_User,MET LIFE BUILDING,1
NLP_User,SMITH,2
NLP_User,WOLLENSKY,1
NLP_User,POLO RALPH,1
NLP_User,CORTLANDT,1
NLP_User,A LITTLE OVER TWO,2
NLP_User,TRAMWAY,1
NLP_User,C TOWN,1
NLP_User,POTBELLY,1
NLP_User,PETER DETMOLD PARK,1
NLP_User,ONLY ABOUT 4,1
NLP_User,BRIDGE,1
NLP_User,MARKER SLIP,1
NLP_User,THE MOUNT SINAI HOSPITAL,1
NLP_User,SAINT MARK’S PLACE,1
NLP_User,JUST HALF,1
NLP_User,THE T-MOBILE,3
NLP_User,THE DUBLIN HOUSE PUB ON THE BLOCK EAST,1
NLP_User,THE CAFÉ LE PAIN QUOTIDIEN,1
NLP_User,ONLY ABOUT 7,1
NLP_User,SOCONY-MOBIL BUILDING,2
